,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:58+00:00,2021-11-04 19:14:58+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,18925.4,,18965.8507692307,2021-11-04 19:13:53+00:00,2021-11-04 19:14:58+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.19164159983455,320.0880155784498,362.0758397332855
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:58+00:00,2021-11-04 19:14:58+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,18925.4,,18965.8507692307,2021-11-04 19:13:53+00:00,2021-11-04 19:14:58+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.6249128165324,320.71480371722606,362.6900191394645
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:58+00:00,2021-11-04 19:14:58+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,18925.4,,18965.8507692307,2021-11-04 19:13:53+00:00,2021-11-04 19:14:58+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.7023414252332,321.7205099184907,361.97941651838215
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:19:05+00:00,2021-11-04 19:19:05+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19510.4,,19567.19538461532,2021-11-04 19:18:00+00:00,2021-11-04 19:19:05+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,352.4582116809122,331.65102626631284,374.027339016314
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:19:05+00:00,2021-11-04 19:19:05+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19510.4,,19567.19538461532,2021-11-04 19:18:00+00:00,2021-11-04 19:19:05+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,353.1985168580408,329.317568752995,375.08442111095815
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:19:05+00:00,2021-11-04 19:19:05+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19510.4,,19567.19538461532,2021-11-04 19:18:00+00:00,2021-11-04 19:19:05+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,353.09516653007506,332.8963794479816,373.1920411454448
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:14+00:00,2021-11-04 19:23:14+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19546.1,,19552.015384615304,2021-11-04 19:22:09+00:00,2021-11-04 19:23:14+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,352.39431737531095,333.11208508231107,374.6529219843639
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:14+00:00,2021-11-04 19:23:14+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19546.1,,19552.015384615304,2021-11-04 19:22:09+00:00,2021-11-04 19:23:14+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,352.1887250357354,330.81437972687223,373.16794422377814
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:14+00:00,2021-11-04 19:23:14+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19546.1,,19552.015384615304,2021-11-04 19:22:09+00:00,2021-11-04 19:23:14+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,352.148867642513,330.0274455551182,374.4130425966767
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:14+00:00,2021-11-04 19:27:14+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19552.7,,19556.30307692298,2021-11-04 19:26:09+00:00,2021-11-04 19:27:14+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,353.0025898547583,332.19856906747805,374.47599531423293
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:14+00:00,2021-11-04 19:27:14+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19552.7,,19556.30307692298,2021-11-04 19:26:09+00:00,2021-11-04 19:27:14+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.5500710219434,330.99441925722357,374.00928955099516
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:14+00:00,2021-11-04 19:27:14+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19552.7,,19556.30307692298,2021-11-04 19:26:09+00:00,2021-11-04 19:27:14+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.57571311153146,332.1547972330793,373.7888552494174
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:17+00:00,2021-11-04 19:31:17+00:00,HRRR,Bridger,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437225196,2021-11-04 19:30:12+00:00,2021-11-04 19:31:17+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,3.9988548814775475,3.97511660089476,4.018781768967262
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:17+00:00,2021-11-04 19:31:17+00:00,NAM12,Bridger,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437225196,2021-11-04 19:30:12+00:00,2021-11-04 19:31:17+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,3.998200780599414,3.97511660089476,4.018781768967262
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:17+00:00,2021-11-04 19:31:17+00:00,Sonic,Bridger,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437225196,2021-11-04 19:30:12+00:00,2021-11-04 19:31:17+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,3.9978709123794247,3.97511660089476,4.018781768967262
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:26+00:00,2021-11-04 19:35:26+00:00,HRRR,Bridger,,,0.5,21175085.0,216.12036477260955,1.13,216.12036477249288,2021-11-04 19:34:21+00:00,2021-11-04 19:35:26+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.963010015176694,3.9408176299503803,3.984106036664319
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:26+00:00,2021-11-04 19:35:26+00:00,NAM12,Bridger,,,0.5,21175085.0,216.12036477260955,1.13,216.12036477249288,2021-11-04 19:34:21+00:00,2021-11-04 19:35:26+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.9638470623221966,3.9408176299503803,3.984106036664319
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:26+00:00,2021-11-04 19:35:26+00:00,Sonic,Bridger,,,0.5,21175085.0,216.12036477260955,1.13,216.12036477249288,2021-11-04 19:34:21+00:00,2021-11-04 19:35:26+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.9633756077052893,3.9408176299503803,3.984106036664319
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:27+00:00,2021-11-04 19:39:27+00:00,HRRR,Bridger,,,0.5,21175085.0,214.207795172852,1.12,214.20779517273562,2021-11-04 19:38:22+00:00,2021-11-04 19:39:27+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.92804911063823,3.90651850113515,3.949430144756372
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:27+00:00,2021-11-04 19:39:27+00:00,NAM12,Bridger,,,0.5,21175085.0,214.207795172852,1.12,214.20779517273562,2021-11-04 19:38:22+00:00,2021-11-04 19:39:27+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.929590524773775,3.90651850113515,3.949430144756372
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:27+00:00,2021-11-04 19:39:27+00:00,Sonic,Bridger,,,0.5,21175085.0,214.207795172852,1.12,214.20779517273562,2021-11-04 19:38:22+00:00,2021-11-04 19:39:27+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.928545343182438,3.90651850113515,3.949430144756372
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,2021-11-04 19:43:36+00:00,HRRR,Bridger,,,0.5,21175085.0,250.5466175682465,1.31,250.54661756813084,2021-11-04 19:42:31+00:00,2021-11-04 19:43:36+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.584683639330382,4.55817733836642,4.60824721041476
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,2021-11-04 19:43:36+00:00,NAM12,Bridger,,,0.5,21175085.0,250.5466175682465,1.31,250.54661756813084,2021-11-04 19:42:31+00:00,2021-11-04 19:43:36+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.584334634132385,4.55817733836642,4.60824721041476
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,2021-11-04 19:43:36+00:00,Sonic,Bridger,,,0.5,21175085.0,250.5466175682465,1.31,250.54661756813084,2021-11-04 19:42:31+00:00,2021-11-04 19:43:36+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.58413287073785,4.55817733836642,4.60824721041476
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:44+00:00,2021-11-04 19:47:44+00:00,HRRR,Bridger,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796837358,2021-11-04 19:46:39+00:00,2021-11-04 19:47:44+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.550692841157878,4.5238806862554926,4.573573822416789
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:44+00:00,2021-11-04 19:47:44+00:00,NAM12,Bridger,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796837358,2021-11-04 19:46:39+00:00,2021-11-04 19:47:44+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.550269214298271,4.5238806862554926,4.573573822416789
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:44+00:00,2021-11-04 19:47:44+00:00,Sonic,Bridger,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796837358,2021-11-04 19:46:39+00:00,2021-11-04 19:47:44+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.550712034300335,4.5238806862554926,4.573573822416789
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:53+00:00,2021-11-04 19:51:53+00:00,HRRR,Bridger,,,0.5,21175085.0,242.89633916921608,1.27,242.8963391691001,2021-11-04 19:50:48+00:00,2021-11-04 19:51:53+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.446289846088421,4.4209900037410215,4.469552924264346
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:53+00:00,2021-11-04 19:51:53+00:00,NAM12,Bridger,,,0.5,21175085.0,242.89633916921608,1.27,242.8963391691001,2021-11-04 19:50:48+00:00,2021-11-04 19:51:53+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.446595662491372,4.4209900037410215,4.469552924264346
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:53+00:00,2021-11-04 19:51:53+00:00,Sonic,Bridger,,,0.5,21175085.0,242.89633916921608,1.27,242.8963391691001,2021-11-04 19:50:48+00:00,2021-11-04 19:51:53+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.446415338989162,4.4209900037410215,4.469552924264346
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:59+00:00,2021-11-04 19:55:59+00:00,HRRR,Bridger,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676764645,2021-11-04 19:54:54+00:00,2021-11-04 19:55:59+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.653954752253996,4.626770290325773,4.677593630278733
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:59+00:00,2021-11-04 19:55:59+00:00,NAM12,Bridger,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676764645,2021-11-04 19:54:54+00:00,2021-11-04 19:55:59+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.654214893900371,4.626770290325773,4.677593630278733
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:59+00:00,2021-11-04 19:55:59+00:00,Sonic,Bridger,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676764645,2021-11-04 19:54:54+00:00,2021-11-04 19:55:59+00:00,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.65350336714103,4.626770290325773,4.677593630278733
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,2021-11-04 20:00:22+00:00,HRRR,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,2021-11-04 19:59:17+00:00,2021-11-04 20:00:22+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,2021-11-04 20:00:22+00:00,NAM12,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,2021-11-04 19:59:17+00:00,2021-11-04 20:00:22+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,2021-11-04 20:00:22+00:00,Sonic,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,2021-11-04 19:59:17+00:00,2021-11-04 20:00:22+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,2021-11-04 20:04:07+00:00,HRRR,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,2021-11-04 20:03:02+00:00,2021-11-04 20:04:07+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,2021-11-04 20:04:07+00:00,NAM12,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,2021-11-04 20:03:02+00:00,2021-11-04 20:04:07+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,2021-11-04 20:04:07+00:00,Sonic,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,2021-11-04 20:03:02+00:00,2021-11-04 20:04:07+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1541.715,True,TN,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,2021-11-04 20:08:14+00:00,HRRR,Bridger,,,0.5,21175085.0,172.13126397818462,0.9,172.13126397806948,2021-11-04 20:07:09+00:00,2021-11-04 20:08:14+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,FN,0.0,3.170526547497613,3.1518911532428686,3.1865134978859424
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,2021-11-04 20:08:14+00:00,NAM12,Bridger,,,0.5,21175085.0,172.13126397818462,0.9,172.13126397806948,2021-11-04 20:07:09+00:00,2021-11-04 20:08:14+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,FN,0.0,3.1704593549931914,3.1518911532428686,3.1865134978859424
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,2021-11-04 20:08:14+00:00,Sonic,Bridger,,,0.5,21175085.0,172.13126397818462,0.9,172.13126397806948,2021-11-04 20:07:09+00:00,2021-11-04 20:08:14+00:00,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2305.95,True,FN,0.0,3.1699081447586397,3.1518911532428686,3.1865134978859424
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:15+00:00,2021-11-04 20:12:15+00:00,HRRR,Bridger,,,0.5,21175085.0,1759.564031776998,9.2,1753.6792022391726,2021-11-04 20:11:10+00:00,2021-11-04 20:12:15+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.679649208406627,31.50431497790079,31.850378086643172
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:15+00:00,2021-11-04 20:12:15+00:00,NAM12,Bridger,,,0.5,21175085.0,1759.564031776998,9.2,1753.6792022391726,2021-11-04 20:11:10+00:00,2021-11-04 20:12:15+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.69967620473694,31.50431497790079,31.850378086643172
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:15+00:00,2021-11-04 20:12:15+00:00,Sonic,Bridger,,,0.5,21175085.0,1759.564031776998,9.2,1753.6792022391726,2021-11-04 20:11:10+00:00,2021-11-04 20:12:15+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,609.975,True,TP,1.0,31.68366830462556,31.50431497790079,31.850378086643172
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:21+00:00,2021-11-04 20:16:21+00:00,HRRR,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1735.4362306722535,2021-11-04 20:15:16+00:00,2021-11-04 20:16:21+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.355493974074257,31.17730720312926,31.51977825385674
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:21+00:00,2021-11-04 20:16:21+00:00,NAM12,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1735.4362306722535,2021-11-04 20:15:16+00:00,2021-11-04 20:16:21+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.360366492407834,31.17730720312926,31.51977825385674
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:21+00:00,2021-11-04 20:16:21+00:00,Sonic,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1735.4362306722535,2021-11-04 20:15:16+00:00,2021-11-04 20:16:21+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1480.3400000000001,True,TP,1.0,31.34618963151252,31.17730720312926,31.51977825385674
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:10+00:00,2021-11-04 20:20:10+00:00,HRRR,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1739.8498528255427,2021-11-04 20:19:05+00:00,2021-11-04 20:20:10+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.440992914027472,31.256422008952065,31.599762106210783
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:10+00:00,2021-11-04 20:20:10+00:00,NAM12,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1739.8498528255427,2021-11-04 20:19:05+00:00,2021-11-04 20:20:10+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.43974526994556,31.256422008952065,31.599762106210783
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:10+00:00,2021-11-04 20:20:10+00:00,Sonic,Bridger,,,0.5,21175085.0,1740.438335779422,9.1,1739.8498528255427,2021-11-04 20:19:05+00:00,2021-11-04 20:20:10+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2366.1099999999997,True,TP,1.0,31.44366479585509,31.256422008952065,31.599762106210783
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:15+00:00,2021-11-04 20:24:15+00:00,HRRR,Bridger,,,0.5,21175085.0,1721.312639781846,9.0,1725.137778981245,2021-11-04 20:23:10+00:00,2021-11-04 20:24:15+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.17362972934471,30.992705935335366,31.33314921022783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:15+00:00,2021-11-04 20:24:15+00:00,NAM12,Bridger,,,0.5,21175085.0,1721.312639781846,9.0,1725.137778981245,2021-11-04 20:23:10+00:00,2021-11-04 20:24:15+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.17362972934471,30.992705935335366,31.33314921022783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:15+00:00,2021-11-04 20:24:15+00:00,Sonic,Bridger,,,0.5,21175085.0,1721.312639781846,9.0,1725.137778981245,2021-11-04 20:23:10+00:00,2021-11-04 20:24:15+00:00,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3176.995,True,TP,1.0,31.172979111652065,30.992705935335366,31.33314921022783
