,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,747.2851160424315,705.6007586096849,790.5713800026115,742.4137726190904,700.1545133093878,786.2379842567684,743.0686262987576,702.614455971211,783.5076201034523
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,747.908665118235,712.8122343573107,792.098922423026,741.3437504124169,702.6928643100755,782.738933330583,741.1524142279858,700.2682438610648,786.4543167374502
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,735.1541743323617,694.8242840138578,780.2384581175032,738.1357444401621,699.039473292095,778.4500166541683,739.6812326886313,696.8552038655621,780.5086018549183
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,736.3314059743018,698.5205762448879,775.4546966738582,737.5638714750479,697.0398212213616,784.2826829667824,739.239928711883,695.0015803864824,781.4335341617103
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,737.788779036084,697.3315796434147,779.850497395527,738.1869661606731,697.6544120192665,784.3142475840338,740.6454416757196,696.7726988513579,781.0724219128091
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:22+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,713.8529905940302,678.4488580085626,757.6606417526641,716.0990582914887,675.5108362017764,756.355736291978,715.9587926920937,679.6940084284715,757.2992732100532
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:22+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,713.6949281664238,674.9505348799651,753.8529441317461,717.1544526649774,676.2367881467533,760.4898051711796,716.3215165237611,675.169371372724,760.2396146027886
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:22+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,715.7836575021287,675.4362250662123,753.7990172184227,714.3797983744154,679.2745860832167,759.0499769960787,715.471439556052,678.4794185201291,760.1114053162233
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,713.812518211342,672.7209479253696,754.6366463222522,714.903030605266,674.8072292715245,756.8429202129944,714.0471680110034,672.6021822015372,756.7723766392247
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,714.3638709716452,675.348244012144,753.7145491818756,715.672877978282,681.8718025516172,754.8344186023365,714.0273458631182,676.1653769342621,757.3183895415308
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,714.8079858076111,672.6292738178643,754.5964759351211,715.1654640429956,676.7553306701651,755.1242983186945,714.6655122248221,672.9231325242915,756.2559781607921
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:46+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.3935636983693,328.11373113024825,374.8008156221081,350.8048734106163,329.17934889599684,372.9546223648417,350.1196890152573,327.4119814034516,371.4475681685907
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:46+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,350.9207279275388,329.0510719147024,374.22041496108847,351.518321816033,329.84547977406316,373.44954284380987,349.80966224757464,330.5897916899455,370.45037344241234
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:46+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,350.72916825248956,331.2192252897489,371.1771841592759,349.9891444496516,329.03698495349056,372.07347569826743,349.16695240486376,329.3790262798937,372.8233925214203
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.27223692182605,336.4953077480116,380.2820439488915,357.3657349005728,337.31128500538915,379.7360460375183,356.64376822374265,335.3048393940691,377.0410345864423
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.6877787459417,338.1710388765404,380.43628431324146,357.59146204730445,335.0919519131275,379.90322559129356,356.7658746540624,335.6600373949485,380.07035686945324
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.14835962897143,339.14117392174904,378.9851251088988,358.4098724710359,335.79791781002154,380.3319820235989,356.0059018827068,335.03601133046635,376.3703790662823
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:54+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,355.1338121322899,332.7535637999016,378.1588234627679,357.61135089410004,337.00356660895477,380.79044042355497,356.7944906363544,336.1531942994638,377.6701302146299
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:54+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.1703185841349,336.4379225223468,377.27275569387416,357.2830924098068,334.95484141724086,380.64391235439325,357.0332544765956,335.63287365094214,376.93819031522287
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:54+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,355.76498985075347,335.72896109058405,376.33259159514097,356.9584876629467,334.8555955158481,378.94393655697513,356.8640161099528,336.3295269937072,378.91034703966704
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:56+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,341.2829995887163,321.09218117570987,362.5907363724254,340.6117953326666,320.3944519568348,360.2557555802184,341.9265933944576,321.13321390259546,363.81515018641056
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:56+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.4180081492323,318.78716616305513,362.66377411833923,340.07785483662997,319.8406342612037,361.30950559121993,341.3989962898461,319.74104318273163,362.06739286395987
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:56+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.7498905135402,317.74347832851765,361.7844782795732,340.48376375115384,320.751836579003,361.29035037508663,340.96777087490483,322.6683644346044,362.16776586430825
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:58+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,340.915137072504,321.36825700231185,362.55375786457574,341.804157972554,323.6488786242623,363.7469505307445,341.22977687369337,321.333182434329,362.5912856638501
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:58+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.1715574709224,321.8896351792981,361.94704699840145,341.3841383009179,323.23379336875723,362.52703504219176,341.1947128609663,320.7637628529085,362.4265313709898
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:58+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,340.75463963727293,321.70712461606985,361.1681404972835,341.33693074409337,321.9054791826009,362.34476700175776,341.87669135416456,321.6663831313924,364.72995734104205
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:19:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,352.97849402389556,332.20048560545143,376.3193117883005,352.1774862988407,332.45121302216444,374.2427027179941,352.5750688335301,331.14674586563353,374.34717841939755
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:19:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,351.88646566485824,329.48893434921786,372.57945661374725,352.01237142697653,330.95103646399446,374.7978500607034,352.94860396132395,331.92599378095287,373.3618276767119
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:19:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,352.8295914464166,330.9217464203094,375.45688630911917,352.9006117546375,331.1265008698275,376.26546779086385,351.82880541458223,331.017540859825,375.06816792170537
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,351.9865374424731,331.89500701915307,374.04164831343337,351.9789332714939,331.9823132195712,372.8823303929539,352.3041461693247,330.03607300766737,373.779015365666
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,351.7249369765401,330.3357559845376,373.2139803401986,351.321974883394,329.9350996254435,373.4298000217762,352.04819646731664,332.2077178535563,374.11471798002145
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,352.2074103058203,332.1488095359376,373.37703843441034,352.67125747143274,332.9991292444119,373.7741895299728,352.65076308452825,332.06606675970176,375.9949594002709
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,351.56032818347995,328.6609798487548,373.3797160025513,352.1622338840049,330.83471338260154,372.8188287030908,352.5187640605032,331.26431555611856,372.92142477767356
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,350.90917652168883,330.02261075401333,371.7257995304237,352.43316113199023,332.74301737716206,374.41816848206633,352.41262263991655,328.92479374952103,375.25160222373114
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,350.2441069237532,330.4752427437008,372.6448330713748,351.8530045530001,331.65117262790034,372.91588608348565,351.506680208768,330.6012069190007,376.7296731475636
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:17+00:00,HRRR,Bridger,1,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.990307382303369,3.947722060356392,4.039527465503248,3.991187576031157,3.947685385318003,4.048838664911874,3.991872090062364,3.941316065221662,4.048133349220097
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:17+00:00,NAM12,Bridger,1,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.9920321895868054,3.950539731642793,4.043015267252174,3.9911185811679752,3.944580225630761,4.046427194627993,3.990649754752798,3.9425523431895892,4.045508738268365
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:17+00:00,Sonic,Bridger,2,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.991303669242319,3.949754055455299,4.041117656480222,3.9913286478172356,3.946075078716081,4.04860001335335,3.9893723452864562,3.942017760829515,4.04673479698274
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:26+00:00,HRRR,Bridger,1,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.956334785829775,3.910940305462842,4.006026189807488,3.9543107440773584,3.9088773175157336,4.009712837103787,3.954861499293651,3.905226792782576,4.011232812998729
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:26+00:00,NAM12,Bridger,1,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.956527023556227,3.917114711307091,4.005258000283193,3.9541647638934347,3.9091756031239644,4.0042211980878735,3.9572667309882767,3.9106063637698263,4.01168802513477
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:26+00:00,Sonic,Bridger,2,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.9594000792692023,3.915498976006574,4.011456683839422,3.9552330022048268,3.90872457774742,4.012600653479487,3.955083064804821,3.9071570794589285,4.0112647608997305
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:27+00:00,HRRR,Bridger,1,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.9242756337269635,3.8846823859765416,3.9778509866818372,3.921741632168775,3.874731840878801,3.974349256103534,3.9239451518889257,3.8779623315901373,3.975881406604621
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:27+00:00,NAM12,Bridger,1,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.9229965556554647,3.8843066506229182,3.970492739767063,3.920693725060797,3.870836589187593,3.9733637733008944,3.9218053414535445,3.8775145939285727,3.982493842866683
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:27+00:00,Sonic,Bridger,2,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.924045270507542,3.8813671210510883,3.9737538821536873,3.92309252388765,3.8788155239693825,3.977206576698808,3.9203075260039104,3.870718648790567,3.9762957387198776
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,1,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.5744483929479705,4.526705940411457,4.634459176782021,4.575997972071487,4.523139048273211,4.63795025162236,4.577454088347975,4.522294712555969,4.645615641203673
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,1,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.576809933063919,4.528734342988792,4.631987329361014,4.577372052361982,4.535408103951336,4.640895007200147,4.575816734704777,4.522727077694753,4.642504285398251
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,2,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.578967403044865,4.531728917955574,4.636282416933155,4.576265925180949,4.52640039894261,4.637382591749258,4.57772169555984,4.518813969639195,4.641816499695342
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:44+00:00,HRRR,Bridger,1,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.541922419111737,4.492535243708219,4.600692878238285,4.541555695824087,4.491092545741628,4.604825090710208,4.540671539184831,4.489777692923138,4.608926688057808
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:44+00:00,NAM12,Bridger,1,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.544049782391271,4.495437417852993,4.602865657312725,4.542788622460999,4.491743491516893,4.607515886117102,4.542195222773753,4.482899445546252,4.605649706647794
