,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:19+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,715.9805141829947,676.7842601921574,758.4053604774067,715.28084176558,674.41655195357,757.3068238206445,717.8476791730249,680.5059366878294,758.9864740777641
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:19+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,714.5421201723849,676.8662818450366,755.1870649439918,716.9187115868207,676.4975180396972,760.3926339577796,716.3180723919538,675.8685100114315,759.1896478784494
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:19+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,714.3187461151595,675.0259790641531,759.0690779633991,717.5766082491759,681.1331799287849,755.5095619158086,715.3311214195427,675.1544999631983,756.5363329325115
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:16+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,713.4237072702106,678.9966013145377,751.7567271567893,715.2226323088892,674.8417433763391,758.2706608396365,714.1420453594164,672.2968792088058,756.4306710541648
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:16+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,714.2821446656668,675.667061443762,755.8891958918664,714.2961750672653,672.5431817111754,755.4673210347363,714.9421038617404,677.013698997184,757.4543131720451
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:16+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,712.6733231380135,677.9543838630005,755.9377146187684,712.8616009169414,676.4333344351311,750.3876307825091,712.935092031387,671.5191579282387,754.5055929353446
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,350.233673919868,330.21393355109484,371.93148959382256,350.9198402815374,330.9440454864172,373.5517443110271,349.49578226693956,330.6740557002883,371.75718096766735
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,351.06202729952963,331.2885201723269,374.02416948069816,350.8183672251654,331.49618496891185,373.4572758965857,349.87289264148876,328.95510903500866,370.4551847906657
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,350.0791654007296,329.4549266566814,372.64768401223034,350.37806386362206,331.10332199012515,374.3279378789153,349.86728222467997,328.2176381899345,372.1476394931433
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,357.53831527554894,339.03850879060815,378.9653574962175,356.69930203849776,334.99586664119886,379.5137207293756,356.17439717415334,334.5366752437087,378.86946630272166
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,356.77291927053477,336.54555962308063,378.7709121938459,356.6169410377296,334.9516143728378,378.52714750637523,356.4572896257607,336.7902187777198,380.2172811761292
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,357.81719687644136,337.1754528869575,378.3207077376855,357.4413409320407,334.94514966771214,380.64620361116437,355.9069885855552,335.70467821472704,377.1624574012078
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,355.88933440985426,334.5221497223445,377.2401447115491,357.49354751994076,337.316854778208,380.7900966441759,357.0902625111075,337.8644711814825,381.29774779767115
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,354.88537579986723,333.5366445559993,377.1345623869291,357.89190705295886,336.78044217324936,380.86185918234133,358.0316738014478,336.83693339853505,379.98559745070634
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,355.64816142391174,334.8015681029601,377.17415041545263,358.1753702951969,338.9430993313987,380.2846234520611,357.4608518292917,336.3021924753205,379.121752704108
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:28+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.7874097676297,321.39280303910215,361.6659212253088,340.98375710616824,322.43990997794447,364.61541984867154,341.35053791604645,320.7693250829026,362.22906952452314
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:28+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.9503315208781,321.36044982192345,364.1098013269018,341.91652971104173,321.25128691719624,362.95111667077157,342.47948826342633,323.38594717211083,364.3033921332049
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:28+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,342.19903724622446,321.6426305287541,365.7462065501981,342.48261220009977,321.6464763476618,363.48000478127506,342.05670957902817,321.8447100926298,364.2259360035225
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:54+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,340.936076174762,317.9557299277239,362.0251989934497,341.34202895800206,320.94634396881014,362.75538092645024,342.4277620402261,322.42465431410903,364.1753852180995
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:54+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.45555382232516,319.45347394767896,361.827918199582,341.8052820421021,321.0461298141075,363.5985880083278,340.8863717053778,321.1624233191386,363.4275631083662
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:54+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.0799399789141,320.9003298206625,361.79639370075483,341.43025020922045,322.2652092603114,361.2870155519461,340.7240940338437,319.8608800505664,361.59977789435106
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:18:51+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,352.678695591922,333.04015625983163,374.06017655679534,352.6675886164445,331.2640588209019,374.09427694844237,352.34861499597616,333.3257295830712,373.5823282290398
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:18:51+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,352.046039507495,332.2782455659457,372.64457489025256,352.0206216942143,331.91057024963783,375.5520701037817,352.36607157350994,330.20796253566283,374.4658468309131
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:18:51+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,351.9024582446256,329.65292616198434,373.30745419198615,351.7668525253611,331.7743004548851,373.2224143672362,352.23482767381796,329.95182139913635,373.1222264305805
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:04+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,351.1497580204272,330.0234927300346,373.48265176235077,352.50558206467554,332.830021363212,374.6003631966187,351.2995354489368,329.8786350986182,373.2909589912896
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:04+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,351.88235627873985,332.09068019478747,373.57714253519686,352.0676735504693,332.0221218575662,373.3944493395177,352.08076951373766,332.1564016166286,372.31618789833794
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:04+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,351.61018365637347,330.04887928423506,372.37972343449724,352.48106740988055,331.51782616174575,374.12665314669295,351.91188239001383,332.4885985240402,373.12545767639364
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:01+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.4244135670333,332.18081776016754,374.30278810840866,352.1989993590273,332.10483107962324,374.07770441726103,351.84717251360524,332.21822365880195,374.0369479984313
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:01+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.42147954877726,332.1601934451123,371.3255018341627,353.41826985908773,333.48420133834423,374.84358653428575,352.91946447852973,332.16268582570973,374.84499122236224
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:01+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.29338756886693,333.10884100853633,374.3352562190702,352.40005334851065,331.91268625314905,374.4372999604583,352.63345569994186,331.5159992409952,374.27091302515123
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:16+00:00,HRRR,Bridger,1,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,3.994562879323565,3.9751166008969556,4.018781768969481,3.9947807877115555,3.975116600893626,4.0187817689661145,3.993648081525388,3.9751166008933856,4.018781768965872
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:16+00:00,NAM12,Bridger,1,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,3.992791225659131,3.9751166008969556,4.018781768969481,3.9944660311462914,3.975116600893626,4.0187817689661145,3.9933229722242904,3.9751166008933856,4.018781768965872
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:16+00:00,Sonic,Bridger,2,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,3.9934543851811197,3.9751166008969556,4.018781768969481,3.993779494478872,3.975116600893626,4.0187817689661145,3.995373064388765,3.9751166008933856,4.018781768965872
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:25+00:00,HRRR,Bridger,1,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.960379851316315,3.940817629952608,3.9841060366665713,3.9589294827644665,3.940817629949245,3.98410603666317,3.9599520989496324,3.940817629949038,3.984106036662961
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:25+00:00,NAM12,Bridger,1,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.958561738234328,3.940817629952608,3.9841060366665713,3.9595552195804466,3.940817629949245,3.98410603666317,3.9594198088089496,3.940817629949038,3.984106036662961
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:25+00:00,Sonic,Bridger,2,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.9587828981248436,3.940817629952608,3.9841060366665713,3.9619262323887194,3.940817629949245,3.98410603666317,3.959886959416012,3.940817629949038,3.984106036662961
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:26+00:00,HRRR,Bridger,1,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.9244633628290773,3.906518501137377,3.949430144758624,3.9246392759498376,3.906518501134014,3.9494301447552247,3.9230375147512078,3.906518501133806,3.9494301447550146
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:26+00:00,NAM12,Bridger,1,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.926318327339572,3.906518501137377,3.949430144758624,3.9265112246099103,3.906518501134014,3.9494301447552247,3.926604678456898,3.906518501133806,3.9494301447550146
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:26+00:00,Sonic,Bridger,2,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.92416765811854,3.906518501137377,3.949430144758624,3.92538362476615,3.906518501134014,3.9494301447552247,3.924708935577609,3.906518501133806,3.9494301447550146
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,1,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.5802677255312805,4.558177338368648,4.608247210417013,4.5800505965225335,4.558177338365284,4.608247210413612,4.580693080100303,4.558177338365012,4.608247210413338
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,1,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.579140435390993,4.558177338368648,4.608247210417013,4.579009564421858,4.558177338365284,4.608247210413612,4.57892627419466,4.558177338365012,4.608247210413338
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,2,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.579964338486306,4.558177338368648,4.608247210417013,4.579577661211026,4.558177338365284,4.608247210413612,4.579166188342563,4.558177338365012,4.608247210413338
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:43+00:00,HRRR,Bridger,1,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.545484088341052,4.523880686257704,4.573573822419024,4.545655306370888,4.5238806862543575,4.573573822415641,4.546660000867305,4.523880686254086,4.573573822415366
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:43+00:00,NAM12,Bridger,1,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.547723700028353,4.523880686257704,4.573573822419024,4.5451003205041225,4.5238806862543575,4.573573822415641,4.545815692630347,4.523880686254086,4.573573822415366
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:43+00:00,Sonic,Bridger,2,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.544534502867254,4.523880686257704,4.573573822419024,4.546572396524288,4.5238806862543575,4.573573822415641,4.546025296948457,4.523880686254086,4.573573822415366
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:52+00:00,HRRR,Bridger,1,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.441970299663726,4.420990003743248,4.469552924266597,4.440485555684882,4.420990003739885,4.469552924263196,4.441546233009952,4.420990003739645,4.469552924262955
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:52+00:00,NAM12,Bridger,1,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.4421991860864605,4.420990003743248,4.469552924266597,4.441810682718894,4.420990003739885,4.469552924263196,4.442879066970167,4.420990003739645,4.469552924262955
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:52+00:00,Sonic,Bridger,2,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.440820203423568,4.420990003743248,4.469552924266597,4.440407650732073,4.420990003739885,4.469552924263196,4.4437349071966725,4.420990003739645,4.469552924262955
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:56+00:00,HRRR,Bridger,1,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.649551390873255,4.626770290327981,4.677593630280967,4.6485178209965685,4.626770290324619,4.677593630277567,4.646614715280035,4.626770290324411,4.677593630277356
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:56+00:00,NAM12,Bridger,1,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.648619467679853,4.626770290327981,4.677593630280967,4.6486959456278,4.626770290324619,4.677593630277567,4.648539977251636,4.626770290324411,4.677593630277356
