,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:16+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,715.3586319119971,675.6914215023085,755.1211182189437,715.6727932401591,675.0594617904106,756.2795223032969,715.7821737806715,675.5204320115685,755.688527294761
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:16+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,715.1874897158955,675.291766342427,755.8442628744849,715.3970907530692,675.7057751615907,754.5001917081339,715.4282879312719,674.9640374666158,756.0677611590767
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:16+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,715.4636168134683,675.8934229232107,755.8036064971234,715.4239843529828,675.068382685608,755.0948077760141,715.7327051468856,674.7901612593932,755.6045736065614
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:42+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,351.33445541603714,330.10429110457176,372.3656837712699,351.1808843384632,329.8577211723222,372.2073180474279,350.68499847320226,329.5340007592334,371.52696640978417
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:42+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,351.4264222841647,330.23312170357957,372.67479573805997,351.201618021702,330.2203631351922,372.1610751820382,350.6010282360213,329.3732411174503,371.59454224852556
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:42+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,351.60036026170064,330.6590928159206,372.8137837482936,351.22152648984064,329.93532449089116,372.37957413920384,350.427923672008,329.48634641492214,371.4364292601851
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:36+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,358.101140013291,336.4510747734934,379.5816413413609,357.77369894007734,336.3551834223081,379.83299925765675,357.3704499259097,335.9242461037798,378.73455664794557
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:36+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,358.0998936527478,336.69223185021514,379.51623385795597,357.92424964008273,336.1622572490817,379.5960045958827,357.25454198532464,336.31802923950113,378.84468093781504
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:36+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,358.26291820323394,337.1550878251909,379.6465198768273,357.8389515956904,336.27171868805146,379.52454285042523,357.40886782297997,336.1326270429376,378.8228896952516
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:53+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,356.98493576010054,335.45666461870735,378.18423284625965,358.1999404771766,337.06454284865134,380.1341589846094,358.01050187542535,336.2691976291172,380.17743701105417
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:53+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,356.77742954187056,334.74247984124776,378.5217751516191,358.38520664156596,337.19365453673834,379.76865405601563,358.0432438746503,336.56639124351625,379.51893723460995
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:53+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,356.71259284448274,334.9532230086561,378.1120156041076,358.2045328857017,336.6539120308922,379.83557916281575,358.2908454147428,336.76500214368417,379.6521626957815
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:28+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.93909888670976,321.5954732153955,362.69041981136166,342.694902036,322.30678014395744,363.5359068565424,342.7956654648787,322.05350586172256,363.17085368757654
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:28+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.9827063260251,321.22601692104803,362.7740750376161,342.50461612891473,322.0037090720403,363.1174359404905,343.0131676443804,322.2484168884492,363.58317441376437
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:28+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,342.1217452364342,321.1019289852769,362.8363309089138,342.66184754177914,321.87338876449803,363.46232299848725,342.81124514190066,321.9585227076306,363.70127312463893
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:54+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.5721582524227,321.29523325631806,362.5475739735471,342.2593677702258,321.43252381357706,363.45073381290354,341.8709698857963,321.0389083850088,362.43787568630995
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:54+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.59370606630745,320.98250683892127,362.0718156911536,342.179566801516,321.26872033125113,363.08887082246986,341.8075871628624,321.0059663744024,362.47553811468725
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:54+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,341.6542925267925,320.9802177280219,362.2483209277958,342.15173921748607,321.0982797649583,362.68401583916085,342.01235565730263,321.3790042104674,363.11255644242453
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:18:51+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,352.8500224625236,331.77089383127134,374.0061941286805,353.2106244140218,331.86425902975867,374.46130946834006,353.50732085361676,332.456589662547,374.8974795336165
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:18:51+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,352.9188148056156,332.06812992428934,374.2776892963454,353.009673120019,331.6534434227241,374.28032365045624,353.46030116784425,332.8226639896214,374.8136668931126
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:18:51+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,TP,1.0,352.9657058537448,331.831830755828,374.64343440883937,353.1955516419614,332.00561525444306,374.21663770622433,353.55072620608445,332.29477002236547,375.24289165312126
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:04+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,351.83298684920914,330.5306726365328,373.33799680276644,352.6862501611376,331.3971219241165,374.0610034991033,352.5218764713634,331.8068629630614,373.9209677286179
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:04+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,352.1647817096551,331.444644764495,373.34803693308186,352.63939209069537,331.3727662943948,374.07819157764897,352.73068515708434,331.3147022913212,374.2944538182147
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:04+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,TP,1.0,352.09339700575924,330.3822334647356,373.8683029541025,352.59615559424,331.64852233248666,373.99312610359203,352.7052361708758,331.63957050976194,374.2313758043771
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:01+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.9188520497262,331.5649876951823,374.52517305988414,353.0515408578479,331.76193449233836,374.33873860249264,352.84951054308254,331.2130400050195,374.0089645944283
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:01+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.834999290676,331.5760998197916,373.7275063578103,353.13471191219503,332.02315517539387,374.3643855211509,352.86640877116474,331.89532306896473,373.89213130468573
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:01+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,TP,1.0,352.95093193858366,332.17971572178203,374.1416743427067,352.8973835264144,331.5542684901487,374.55378826890586,353.08692415769036,331.9729581630819,374.49476329758335
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:16+00:00,HRRR,Bridger,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,4.001875788923562,3.9751166008969556,4.018781768969481,4.001834716110586,3.975116600893626,4.0187817689661145,4.0018825766411235,3.9751166008933856,4.018781768965872
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:16+00:00,NAM12,Bridger,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,4.001800259871368,3.9751166008969556,4.018781768969481,4.001834586701388,3.975116600893626,4.0187817689661145,4.001883657834099,3.9751166008933856,4.018781768965872
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:16+00:00,Sonic,Bridger,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,TP,1.0,4.001825853671125,3.9751166008969556,4.018781768969481,4.001401132680199,3.975116600893626,4.0187817689661145,4.001792520362842,3.9751166008933856,4.018781768965872
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:25+00:00,HRRR,Bridger,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.96715996630266,3.940817629952608,3.9841060366665713,3.967137887556461,3.940817629949245,3.98410603666317,3.967208303640406,3.940817629949038,3.984106036662961
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:25+00:00,NAM12,Bridger,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.9674688948862533,3.940817629952608,3.9841060366665713,3.9673186683853796,3.940817629949245,3.98410603666317,3.9672875512216828,3.940817629949038,3.984106036662961
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:25+00:00,Sonic,Bridger,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,TP,1.0,3.9674008749768124,3.940817629952608,3.9841060366665713,3.9674372190257934,3.940817629949245,3.98410603666317,3.9672276344384705,3.940817629949038,3.984106036662961
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:26+00:00,HRRR,Bridger,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.932980372319126,3.906518501137377,3.949430144758624,3.9329891269474335,3.906518501134014,3.9494301447552247,3.93263699711753,3.906518501133806,3.9494301447550146
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:26+00:00,NAM12,Bridger,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.9327334867824977,3.906518501137377,3.949430144758624,3.93285822592213,3.906518501134014,3.9494301447552247,3.9330653053707785,3.906518501133806,3.9494301447550146
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:26+00:00,Sonic,Bridger,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,TP,1.0,3.93254378531857,3.906518501137377,3.949430144758624,3.9327797132036197,3.906518501134014,3.9494301447552247,3.932906872792862,3.906518501133806,3.9494301447550146
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.58832302973211,4.558177338368648,4.608247210417013,4.58856589254213,4.558177338365284,4.608247210413612,4.5887786129093495,4.558177338365012,4.608247210413338
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.588877958049195,4.558177338368648,4.608247210417013,4.588692852696656,4.558177338365284,4.608247210413612,4.588539321044751,4.558177338365012,4.608247210413338
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,TP,1.0,4.588531686110943,4.558177338368648,4.608247210417013,4.589051417123571,4.558177338365284,4.608247210413612,4.588916132732875,4.558177338365012,4.608247210413338
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:43+00:00,HRRR,Bridger,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.554323737139697,4.523880686257704,4.573573822419024,4.554597101643771,4.5238806862543575,4.573573822415641,4.553938401545802,4.523880686254086,4.573573822415366
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:43+00:00,NAM12,Bridger,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.554288220324597,4.523880686257704,4.573573822419024,4.554336535731816,4.5238806862543575,4.573573822415641,4.5544790685681695,4.523880686254086,4.573573822415366
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:43+00:00,Sonic,Bridger,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,TP,1.0,4.554336535735187,4.523880686257704,4.573573822419024,4.554634689798007,4.5238806862543575,4.573573822415641,4.554084383447138,4.523880686254086,4.573573822415366
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:52+00:00,HRRR,Bridger,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.450609257878519,4.420990003743248,4.469552924266597,4.4504351509838775,4.420990003739885,4.469552924263196,4.450730372684423,4.420990003739645,4.469552924262955
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:52+00:00,NAM12,Bridger,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.450418901444065,4.420990003743248,4.469552924266597,4.450781581959365,4.420990003739885,4.469552924263196,4.450579015153641,4.420990003739645,4.469552924262955
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:52+00:00,Sonic,Bridger,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,TP,1.0,4.450429092229014,4.420990003743248,4.469552924266597,4.450574590635407,4.420990003739885,4.469552924263196,4.450534918536134,4.420990003739645,4.469552924262955
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:56+00:00,HRRR,Bridger,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.657430558532072,4.626770290327981,4.677593630280967,4.657872167679896,4.626770290324619,4.677593630277567,4.657470969400217,4.626770290324411,4.677593630277356
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:56+00:00,NAM12,Bridger,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.6580547284243945,4.626770290327981,4.677593630280967,4.6577573389998665,4.626770290324619,4.677593630277567,4.657934968030441,4.626770290324411,4.677593630277356
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:56+00:00,Sonic,Bridger,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6602.985000000001,True,TP,1.0,4.657479166246497,4.626770290327981,4.677593630280967,4.657933505523449,4.626770290324619,4.677593630277567,4.657938490680676,4.626770290324411,4.677593630277356
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,HRRR,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,NAM12,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 19:59:56+00:00,Sonic,Bridger,,,0.5,21175085.0,0.0,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,686.98,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
