,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,738.2061941619273,697.9752863033672,781.3256283678228,737.3377972558035,696.3405970193259,783.43543809542,738.6304543002339,699.9822309668463,781.7822267848406
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,737.7337161829173,699.8158303602344,780.626749956906,738.1194529439089,697.6361721704186,781.8669143245651,740.3860520828653,696.8586672278875,782.1279906597607
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,736.919585625729,698.9713744291613,781.8320491394758,737.8132271934334,696.9826715547013,783.2815169157458,739.903903374575,700.2436024735546,785.6514074782592
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:22+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,714.6559641731342,675.889805744852,753.3862703924661,717.5428468604663,677.7082606467823,757.7168502040056,716.6404708157436,674.5002061262813,759.7741736392871
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:22+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,715.1580125592502,679.5079861974226,754.3360884037563,715.2018162169346,677.2871149793177,755.2903688241951,715.3789360147202,678.2803918456785,756.4637300273213
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:22+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,714.6773034766992,678.0842987326321,755.0547674562657,717.2349759531438,675.8343047311628,759.7559602916492,715.1931741069786,675.8685535849299,755.3717072202194
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,713.1214673908055,677.5610458103948,759.0444380280424,714.4044241485452,675.2826487066255,754.8324389797148,713.7124729882157,674.6727324293558,754.6204924862041
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,713.1860223148383,679.3157952729193,754.8886887945331,714.4804726252346,676.286913856728,754.6673030211585,713.6501418947256,676.8474190658718,757.1026660303083
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,714.7191372186364,678.0291645952735,757.9610849848907,714.8563469244589,673.2003135898497,754.476171466849,713.3057960818006,672.8781909994779,753.9443807785927
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:46+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,350.8466091926502,331.51959262891194,371.61813624512416,350.1902663300481,329.53739266120454,373.1842401249242,349.4525476460463,327.97533909960714,372.4128893156333
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:46+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.9374074080277,329.6733995855154,372.42117023285437,351.4245360122118,329.9348639640931,372.0250615814129,350.397133890353,330.01884488768417,371.2311991884986
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:46+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,350.8530153992794,330.8766493564806,372.66186138126,350.58599164403915,330.6255362085525,373.2484938030936,349.9406032028304,328.3576288346112,370.1286686600506
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,357.88889764217345,335.7461588577245,381.23454446452547,357.32460013230263,334.7480541378554,380.0170185510814,357.78945391304046,336.9956365744061,380.4156323419891
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,357.7926809382633,337.1821248235718,378.54125000956515,357.8131621927153,335.5335128934583,380.6678575908264,358.5353869934419,336.9134559576344,379.7944348185079
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,357.3751003956622,336.81986717985393,380.81589696075525,357.3201395386279,334.38399648260804,380.8291112151434,356.5931630847929,334.1383099648243,378.8014120389319
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:54+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,355.46523670988296,334.56034734750637,376.87572408881215,356.9720269628002,336.8311938515575,378.25200377619916,357.34281838440955,336.9170684410436,379.6429121893473
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:54+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,355.2400046985856,334.3263611412825,377.75612243040933,356.7577217695176,337.01264752993393,378.7375642006196,357.1798817149275,336.6308122388874,378.63775018140797
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:54+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.0497491223883,335.04589184986196,378.11372636184643,357.83349410260865,336.9405771432559,379.94566302577476,357.2718308730781,337.04898137878934,379.4489817927083
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:56+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,339.7702788738891,320.3153693179471,362.52155388630376,341.4430229308203,323.22660560572297,360.59076625171906,341.44522426246374,323.2955363877787,361.43774920455877
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:56+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.1151240607899,321.53756247656685,362.6138957529941,341.65379217525503,323.1878387165198,363.4770181333569,340.5667544520553,319.61490230111457,361.5450927695433
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:56+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.26910193539027,320.8999726394516,361.0261095690676,340.7611171863278,319.8047934715719,362.9571615968084,341.069940617469,319.9904984455038,362.87477896641934
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:58+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,340.75653662478084,319.34019164668723,361.8529031964004,340.8430182878111,319.728095560596,362.29943876663754,341.43631678317917,322.16272505038387,363.91434886921195
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:58+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.12528395253,322.044747748836,362.98076353789844,341.2736339981975,321.5731927758617,363.4243243849748,340.7913109477446,320.28480907179284,361.4745028741401
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:58+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.02823146934367,320.11636352634673,363.1251595669907,341.8665852911252,320.53757774945666,363.34182239167535,340.6891745385332,320.4606653107477,363.2782105361107
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:19:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,352.4645683059937,331.2165759896923,374.0149092823964,352.90214740724497,332.50156406259805,376.27458247600856,352.5900048973316,330.2795998681001,372.8190735542454
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:19:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,353.07667083737067,332.0922585747027,374.997428494284,352.5390861329984,333.0506336973333,376.46144317276,352.35586215163204,329.72670433945905,374.00753821400207
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:19:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,353.3830503935289,332.0958817665136,375.5442276470519,352.71570564337924,333.1483982207724,373.2413920638187,352.97591870308986,330.4188415216823,375.54818001843785
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,353.1745137439276,330.91526801177815,374.8664173974605,351.8563170596615,331.5997327403264,372.3494762080529,352.12467592432756,330.7110440133442,374.61091154203734
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,351.36796526445556,330.6008435531868,371.8866910470279,352.5566842856704,333.6665867809091,376.46274263682426,351.7950911042231,330.0237168990797,374.7896977981252
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,351.6999189946769,329.5366339744899,373.77211490769736,352.3817700300031,331.9415386753647,373.70370812665016,352.11118346356335,331.4475383436214,374.0518912015953
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,350.7260895141642,329.57858195122515,372.03506283629855,351.9004247624206,332.2468044545925,377.5762019133267,351.64621910197485,332.37626286238793,373.11261840251893
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,352.17710631924416,331.27017669242616,373.66947845440757,352.5995156029443,331.39496040358904,375.7872921391164,351.64776754518925,329.7807077475573,372.6262778462454
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,351.385191305211,331.84044172258814,371.0495461909456,352.0681850885048,332.07152912417126,372.32295892440607,352.3626890351971,331.1373047641789,374.40885811768953
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:17+00:00,HRRR,Bridger,1,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.992727937877033,3.9475019739798713,4.04405084321499,3.9917754320404275,3.941626019502265,4.048986826233239,3.991194567166641,3.945231370131503,4.0457967126757435
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:17+00:00,NAM12,Bridger,1,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.9907245881223434,3.945977665465747,4.042029896409073,3.993538284463536,3.9466120516891676,4.04770305439232,3.9888379923312316,3.9372649857282855,4.04530809349053
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:17+00:00,Sonic,Bridger,2,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.9909673394468683,3.9455492005181143,4.043567463962444,3.994124617143263,3.9491157160547785,4.051340885445164,3.9908874325581722,3.943969908609808,4.043916053992637
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:26+00:00,HRRR,Bridger,1,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.9586544868410565,3.9169585147016623,4.007831525003648,3.9552735975438162,3.9080361805892974,4.01123793556999,3.9570491497283937,3.90732562002687,4.009644174184185
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:26+00:00,NAM12,Bridger,1,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.959039353382922,3.9176824840623574,4.009157615552944,3.9582395325878807,3.908616941648725,4.010706941044909,3.956637294630412,3.910103077244185,4.016448239511666
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:26+00:00,Sonic,Bridger,2,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.9581734576504357,3.914258760556421,4.006964766430399,3.95763718713415,3.9124066927246712,4.00883421430692,3.9565691378256576,3.9061575570626808,4.01364238423192
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:27+00:00,HRRR,Bridger,1,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.923145018237707,3.879505325177307,3.974522468541032,3.9211559512947174,3.8739382250674987,3.9728920381751935,3.9200554015998135,3.8708895872978557,3.9764501629371605
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:27+00:00,NAM12,Bridger,1,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.9222225955171326,3.8822051378020848,3.971842857782739,3.9211479398597984,3.873236279911385,3.975578007277624,3.920446375889003,3.878473292032179,3.9743683341763583
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:27+00:00,Sonic,Bridger,2,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.9229874904165882,3.8816434879808086,3.973635770952232,3.9230455210169586,3.8749254567458364,3.9810988226176556,3.9221920236933303,3.8758155360107316,3.976458367588585
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,1,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.577675758483387,4.526753942164714,4.639072466420643,4.574974803186386,4.524323952726265,4.639143347397244,4.577815956434676,4.527303623518428,4.641408685039808
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,1,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.578865754554224,4.528166923070159,4.634279929644778,4.574994611308046,4.522585100713405,4.639180471066003,4.577242663242341,4.517941734204328,4.641946796615921
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,2,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.577588806646579,4.527972566503218,4.639589668508222,4.576724726982648,4.526108311087739,4.635657529706716,4.572984960409863,4.51983458372229,4.640910232912126
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:44+00:00,HRRR,Bridger,1,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.540603195910954,4.490131490038892,4.603162763921776,4.541350326387467,4.4867397802932825,4.607367648995945,4.541186434396725,4.484817500273191,4.605115196456255
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:44+00:00,NAM12,Bridger,1,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.542576058820109,4.499065983175864,4.600716400657166,4.5404972202648555,4.487290522910132,4.601100796036725,4.54131998362135,4.485121864504355,4.606597980260589
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:44+00:00,Sonic,Bridger,2,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.543561094871606,4.49517610502293,4.600860861783047,4.542985231594875,4.493222704251608,4.609410780728516,4.54513574529567,4.49244838635191,4.607335181340286
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:53+00:00,HRRR,Bridger,1,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.43852954986921,4.3916586647672,4.498749603782034,4.437459646595852,4.385262109947893,4.503306910366862,4.43969452712909,4.385711344929817,4.50449657408695
