,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,40956.5,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,737.9505659840144,699.1927226504433,778.7372112329931,738.8600185941197,697.8342578198117,785.3747454700707,738.4552690650838,699.8711736190851,779.2781623682156
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:22+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39619.8,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,715.3004526756155,677.3872694972589,757.1695850566799,716.5580427380376,680.390343836688,754.8552653152835,717.623000286795,684.4479615602066,760.8521007128649
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:22+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39619.8,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,714.7229928498525,675.9888376636044,757.1411166079856,715.9696609500226,678.199655343312,758.7207484151811,713.8277475334437,674.9924636309493,751.0229300845539
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:22+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39619.8,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,716.4597987618346,675.8393896385737,759.1400922906494,716.9578454725945,677.5601566096703,756.7667898466788,716.4807325348297,676.5227334396956,755.5522397906703
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39550.5,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,715.0757997046483,675.0845905004061,756.2413800516151,715.279483187419,677.2486170112898,756.1471645286239,712.7755333959562,674.0027868206805,754.5309633725362
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39550.5,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,715.4879599341514,679.9723695163757,759.1442021555052,713.0638199038498,673.7386037407889,754.4619337627888,714.9867772141858,674.8182286355177,754.7262066719705
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39550.5,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,713.1774980627109,673.3424981406619,754.2531654164223,713.0427238468068,672.1530101328149,757.0679756563449,713.6840870515799,673.4987125502417,754.2963683596964
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:46+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19491.8,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,350.57568608819355,328.56484309956477,373.14517139927864,350.5248507962599,330.5655910311002,372.8191398911493,349.63018202607856,330.89955994187346,371.95514809918467
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:46+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19491.8,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.0604884007871,331.79249107881776,374.1430345930469,350.3875269182925,329.7526192897163,375.1697779669268,349.58651906870426,329.1385449230898,369.3372459870274
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:46+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19491.8,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.3373902103925,328.62353928026687,373.3593341953582,351.17019670321866,329.5991658665555,372.246120287278,350.1749342107441,329.51950605911566,372.3099559961656
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19893.6,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,357.91038495554284,337.56997793492127,379.3495663298017,356.8791119362293,333.9280251434826,378.72923329682914,356.70604013485627,336.17051776683013,378.5472547105099
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19893.6,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.2620190531111,336.27029739179585,381.4972014241118,357.68204938004095,335.7703148794035,380.83460760777564,357.487467164011,335.67778550088076,379.98169608574443
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19893.6,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.12632140993213,339.5007034028047,377.87285221597347,357.14260827582683,337.06129349626826,382.3807538097046,356.12968539874026,335.5640655525017,378.34067616449283
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:54+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19228.2,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.6056538133482,334.6768482768889,379.70166646436695,357.46934527266535,337.5306594207705,380.3638392117146,357.3194561193258,336.3791468588474,378.13260355560084
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:54+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19228.2,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,355.50886591873837,334.04031188160286,376.93620827860445,357.263329257288,336.78942008681514,378.3940267862375,357.75011148604904,335.4842996735036,378.81791154240915
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:54+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19228.2,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.16986221854984,336.79770810175773,379.3328048964147,357.442811785814,336.29927306837567,378.19786824888155,357.58449207572033,336.5300528876351,379.8215776862267
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:56+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19021.8,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.20223666570683,319.77370914293067,362.0944833318398,340.7379488685792,321.5193977659816,359.7600828002522,341.1373792419618,321.84039680915424,361.4180963283606
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:56+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19021.8,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.0088248239916,321.28481489164915,362.7357397150259,341.2363653526191,320.4354863749443,362.12109557388766,341.30824321467725,321.1648060397777,361.35564268656196
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:56+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19021.8,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,340.6915628171625,320.7994528718909,361.1945951737023,340.8993921092352,320.00978189583157,361.44427932554714,341.4999579002395,322.92294669106224,360.393776016918
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:58+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18925.4,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.8724147421792,320.37866149027394,361.84698595436805,341.9415536620662,321.26940281380934,363.22706474434574,341.44499959812686,322.6878914024413,364.18104350722155
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:58+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18925.4,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,340.93861460804834,321.96752721229626,361.9142744239599,341.54425537836653,321.0397091717705,361.16498951845153,341.7626456244811,320.04723589002754,363.53779948346613
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:58+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18925.4,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.1824972086853,318.932569845776,363.9763668446929,341.77771279650824,320.915537981428,363.6569912876917,340.416615691422,322.0921217726224,360.17772334173844
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:19:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19510.4,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,353.4639248372994,333.93761794772604,375.6103495709934,352.99783873420773,331.79293364730006,376.4763357712041,352.3276526833597,331.27055823972256,373.41882742851743
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:19:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19510.4,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,352.2257617061726,331.1659613457585,374.3692185366149,352.5501377689231,331.09673161944346,374.74923574982864,352.62784108747127,332.0624824294812,375.24559419615656
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:19:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19510.4,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,352.48924571960845,331.164142104168,375.34193802197893,353.491021915924,331.37079458380737,374.225184565495,352.4422724166752,332.890133845465,372.93279906141646
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19546.1,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,351.65055133232596,331.25712374002484,373.09783771097335,352.36293482548604,330.77971674343553,373.34415416960366,351.9796298863676,331.38611970838446,373.23263617061014
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19546.1,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,352.5012518808061,331.3258593872036,373.01002327226513,351.19361556105434,330.53736225407164,374.2845168373725,352.5252214764565,330.63907483477556,375.2773571246183
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19546.1,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,352.8125072869678,331.87609341476224,374.77772587935476,350.9691872189235,331.5792446184194,372.1096889575496,353.1441892097666,332.6046501342374,374.44778724094346
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19552.7,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,351.6789156621197,332.00987205034465,371.7642136229415,352.04697645980036,329.29449299554483,375.28579213915873,351.8538596848842,331.5128631089352,374.7828669654353
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19552.7,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,351.07079007946174,328.9282378458134,371.97669956569257,351.69541199246606,331.8217301180265,374.17285601634654,351.4741598396709,329.2019099422006,375.41929730647877
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19552.7,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,351.49215897776173,330.2546740255991,374.19936159681475,352.27873807282896,331.4384166226273,374.7572051190742,350.92591347852874,329.4420861374751,371.79140121008714
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:17+00:00,HRRR,Bridger,1,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.993322972227876,3.9751166008969556,4.018781768969481,3.9931534879201576,3.975116600893626,4.0187817689661145,3.994062274448538,3.9751166008933856,4.018781768965872
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:17+00:00,NAM12,Bridger,1,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.9954534650746734,3.9751166008969556,4.018781768969481,3.9931560761041163,3.975116600893626,4.0187817689661145,3.995448288703168,3.9751166008933856,4.018781768965872
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:17+00:00,Sonic,Bridger,2,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.994397736489057,3.9751166008969556,4.018781768969481,3.993143135184324,3.975116600893626,4.0187817689661145,3.9933523606356895,3.9751166008933856,4.018781768965872
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:26+00:00,HRRR,Bridger,1,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.959475512632267,3.940817629952608,3.9841060366665713,3.9613587652444933,3.940817629949245,3.98410603666317,3.9590880689731764,3.940817629949038,3.984106036662961
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:26+00:00,NAM12,Bridger,1,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.9606592808785828,3.940817629952608,3.9841060366665713,3.958801769549248,3.940817629949245,3.98410603666317,3.9598218198823907,3.940817629949038,3.984106036662961
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:26+00:00,Sonic,Bridger,2,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.960884744778944,3.940817629952608,3.9841060366665713,3.958902913780614,3.940817629949245,3.98410603666317,3.9590520642754314,3.940817629949038,3.984106036662961
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:27+00:00,HRRR,Bridger,1,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.92670666540699,3.906518501137377,3.949430144758624,3.9251711998228704,3.906518501134014,3.9494301447552247,3.925452463903604,3.906518501133806,3.9494301447550146
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:27+00:00,NAM12,Bridger,1,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.92585097605455,3.906518501137377,3.949430144758624,3.9249970097284,3.906518501134014,3.9494301447552247,3.9242008059237925,3.906518501133806,3.9494301447550146
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:27+00:00,Sonic,Bridger,2,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.924191452337756,3.906518501137377,3.949430144758624,3.9262180634193578,3.906518501134014,3.9494301447552247,3.9247658776056644,3.906518501133806,3.9494301447550146
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,1,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.579001618346117,4.558177338368648,4.608247210417013,4.580901305667891,4.558177338365284,4.608247210413612,4.580386725242648,4.558177338365012,4.608247210413338
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,1,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.578417629398708,4.558177338368648,4.608247210417013,4.578656586184301,4.558177338365284,4.608247210413612,4.58208115481317,4.558177338365012,4.608247210413338
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,2,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.580865596183176,4.558177338368648,4.608247210417013,4.579691682659611,4.558177338365284,4.608247210413612,4.581666714132296,4.558177338365012,4.608247210413338
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:44+00:00,HRRR,Bridger,1,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.54724349140472,4.523880686257704,4.573573822419024,4.545611029121459,4.5238806862543575,4.573573822415641,4.546146346767712,4.523880686254086,4.573573822415366
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:44+00:00,NAM12,Bridger,1,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.545436865609365,4.523880686257704,4.573573822419024,4.546370678497386,4.5238806862543575,4.573573822415641,4.54463882994489,4.523880686254086,4.573573822415366
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:44+00:00,Sonic,Bridger,2,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.546000687922904,4.523880686257704,4.573573822419024,4.544774607175708,4.5238806862543575,4.573573822415641,4.54605874242442,4.523880686254086,4.573573822415366
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:53+00:00,HRRR,Bridger,1,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.443081025582082,4.420990003743248,4.469552924266597,4.444859097022489,4.420990003739885,4.469552924263196,4.442965607394503,4.420990003739645,4.469552924262955
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:53+00:00,NAM12,Bridger,1,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.442604031848376,4.420990003743248,4.469552924266597,4.442412658653411,4.420990003739885,4.469552924263196,4.443472407433157,4.420990003739645,4.469552924262955
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:53+00:00,Sonic,Bridger,2,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.442102060245413,4.420990003743248,4.469552924266597,4.442233820823722,4.420990003739885,4.469552924263196,4.441583746241102,4.420990003739645,4.469552924262955
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:59+00:00,HRRR,Bridger,1,,,0.5,21175085.0,254.37175676776172,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.648472536723814,4.626770290327981,4.677593630280967,4.647312151438641,4.626770290324619,4.677593630277567,4.648097143675794,4.626770290324411,4.677593630277356
