,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,True,TP,1.0,736.964098773433,693.8308667957417,784.2781744507304,738.9457579050187,698.0600492621243,781.782303621517,739.7324577576273,702.6726300975843,782.7802687020733
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,True,TP,1.0,739.1510953863402,694.8482081155374,778.5637184387755,740.1201249534126,702.9091060436637,785.3582111647271,741.9162238081914,701.344594638279,786.0284189225359
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:19+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,True,TP,1.0,713.9698695234127,671.7979017778829,758.2242180941499,717.319552290384,673.7769814700163,759.4482063643849,717.8023584862149,679.3297830929982,760.7062666004972
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:19+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,True,TP,1.0,715.1245336150977,676.077571302764,756.2815893748674,715.3735774360339,675.0653167731139,755.5917741336676,717.0872500900742,678.3544768221706,758.799877961439
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:19+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,True,TP,1.0,715.811308142398,675.0332441886776,754.604591989111,717.8493679846681,680.3164194591491,758.9440510424168,715.1421823902535,672.5968541781265,755.3697612944264
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:16+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,True,TP,1.0,713.6009625000981,674.9952530374194,749.677277119331,712.7293130650038,672.7139722613067,756.0057668573925,714.0380916793364,675.9680710105669,755.1430648822994
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:16+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,True,TP,1.0,714.0186510801769,676.2519735798415,755.5845346908627,713.9973775621253,673.341837240132,754.1341356467567,710.9058486710028,670.1917366459736,750.5758156266954
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:16+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39571.1,,39638.89000000001,39642.45166666656,39658.58999999986,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,True,TP,1.0,712.6222900182836,673.1607187976173,750.9509416681562,715.1066703544657,675.6850629234473,757.9913403144348,713.4600698092695,675.2941067685412,758.2932680892281
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,True,TP,1.0,351.09124565421394,330.25293444578034,373.2728661503552,350.1492918725432,330.61700717670533,370.7661643281659,350.1989356149054,329.6727281295787,371.01843646916836
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,True,TP,1.0,350.58085822519337,330.8796779677362,371.644433112134,350.6391332573352,328.39521768215326,371.1593533845705,350.0474130856004,330.5658760088747,371.64482298919376
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19492.0,,19477.023333333324,19459.7283333332,19421.66555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,True,TP,1.0,349.7167503916853,329.27488838217016,372.029126817561,351.16436665167305,329.53594407359344,373.8928061437209,350.4589701724961,328.06134675439966,371.77457176856046
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,True,TP,1.0,357.10688158327423,335.3706121167044,377.9460287336879,357.6482094884258,336.5000668014681,380.4463536440583,356.44316788630175,336.1546044395996,380.18837240505883
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,True,TP,1.0,358.21813710292497,338.7371399115715,380.40829858009505,357.10984800580223,336.5500220784826,381.09803326390954,356.6669951018916,336.53415082737814,377.95133572447713
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19824.6,,19852.05666666666,19827.09499999986,19801.41333333319,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,True,TP,1.0,356.67395197941613,334.24858233971844,379.3954527465633,357.4693754501722,333.7349740388495,378.5471352069122,357.05626719202195,337.67949600282407,379.3741404496498
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,True,TP,1.0,355.72007067984555,334.64970095621396,380.91209768858283,357.09347286698767,337.51350810096284,378.48497811396976,358.26058020929287,336.78662123022787,379.97475162964236
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,True,TP,1.0,355.8472919880737,334.9682340385273,377.50276743381147,357.93234751338855,336.03447832683435,379.7871215871642,357.78253733273016,336.2410749028262,380.54658457649066
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19292.9,,19772.500000000004,19855.824999999862,19846.312222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,True,TP,1.0,356.6811594622221,335.0745762168942,379.0054934727643,357.565014637197,335.1156895032409,378.634811796379,357.01152639971843,336.4832962434325,379.17187651387377
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:28+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,True,TP,1.0,341.48407123914836,321.44337268802855,364.07173224856007,341.65613383550146,320.9048212000843,363.50776026483805,342.68077537529473,323.84490724119365,362.04317861706676
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:28+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,True,TP,1.0,341.7632196690747,320.36614491721247,361.70837501814015,342.0998189740465,322.882693193472,362.1291814286732,341.6490743870728,319.6203777427817,366.0907868213688
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:28+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18972.2,,18957.886666666654,18984.77833333319,19004.91888888874,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,True,TP,1.0,341.9559443857909,321.2864300650066,364.82074712298856,342.36177249108994,323.8917462939506,362.5346801636519,342.01943243729335,321.41926371454235,363.13933890151
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:54+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,True,TP,1.0,341.4646312137223,321.8266016572306,362.8641403604738,341.868284613483,322.0636599378476,364.7537436474112,341.40166354497325,321.78361130800755,363.5714133839063
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:54+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,True,TP,1.0,341.89654479894904,321.48149379570276,363.2068904092579,341.1303555754934,320.26697762719704,363.6862159898749,341.1340959952165,321.04739536905817,362.02226690628896
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:54+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18946.4,,18935.723333333328,18967.559999999863,18943.686666666523,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,True,TP,1.0,341.31614346017267,320.8776214807128,363.5955479774838,341.13292393269086,319.2520227119096,362.2116429614195,340.8108194322747,317.59468433342084,362.1276615605935
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:18:51+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,True,TP,1.0,351.50903104986867,332.4799084979859,372.51656964000614,352.46039784269385,331.90650692090776,373.28377182793434,352.75119837139016,331.60209237050674,374.40182713707463
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:18:51+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,True,TP,1.0,353.0041559043655,331.28336598120643,375.2443869791611,352.2271473434428,331.8985802653922,374.4077011011968,353.28830096928925,334.04658854267524,375.5465385137575
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:18:51+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19562.6,,19560.516666666666,19569.81499999987,19589.242222222085,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6266.67,True,True,TP,1.0,352.3127357809846,332.8603483839039,376.08381270892846,352.2959689817914,333.14084967755923,374.22841530954804,353.1203100063902,332.4062308658103,374.33100292806625
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:04+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,True,TP,1.0,351.3337699640199,330.96103843879376,374.64432356439386,351.663164791808,330.7715681115863,372.2844916333826,352.72158020172884,330.6688038969224,372.07116597519166
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:04+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,True,TP,1.0,351.4883432167702,329.7065761981412,372.566059426985,351.79938806178916,330.2152321082603,373.326763503939,352.56817370012146,331.23517419860303,371.9481807084689
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:04+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19539.4,,19508.686666666665,19547.498333333187,19553.341111110956,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7347.925,True,True,TP,1.0,350.889757302349,329.3214833512279,373.0353428644725,352.607164569505,330.02161639320275,374.8205264238472,352.02693764210153,330.43558687904857,374.8526065302632
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:01+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,True,TP,1.0,351.694016903008,332.3467093156891,372.68251611344584,352.6286885720465,332.6922542807546,374.281757126205,352.25833541445667,332.32714132110107,373.30248178479536
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:01+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,True,TP,1.0,352.8373030539657,332.68039141955217,373.79683329842334,351.85665564578795,331.34860426078217,374.3160341872008,352.06872669345813,331.0395015017691,373.62807378432404
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:01+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19556.9,,19553.306666666664,19566.004999999837,19561.859999999833,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8349.395,True,True,TP,1.0,352.08675124214835,330.23225701429027,373.4858297545028,353.15111096547247,332.8899011971734,375.72413949907065,351.94217402265053,331.181280690874,373.1403335855636
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:16+00:00,HRRR,Bridger,1,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,True,TP,1.0,3.994228252184684,3.9751166008969556,4.018781768969481,3.9951430499759275,3.975116600893626,4.0187817689661145,3.9962221557067323,3.9751166008933856,4.018781768965872
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:16+00:00,NAM12,Bridger,1,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,True,TP,1.0,3.9935780335824873,3.9751166008969556,4.018781768969481,3.993371396311495,3.975116600893626,4.0187817689661145,3.9960474950344422,3.9751166008933856,4.018781768965872
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:16+00:00,Sonic,Bridger,2,,,0.5,21175085.0,218.03293437236718,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,719.5699999999999,True,True,TP,1.0,3.994900094646404,3.9751166008969556,4.018781768969481,3.994523973071037,3.975116600893626,4.0187817689661145,3.994077803552289,3.9751166008933856,4.018781768965872
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:25+00:00,HRRR,Bridger,1,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,True,TP,1.0,3.9571593759495194,3.940817629952608,3.9841060366665713,3.9593795001015675,3.940817629949245,3.98410603666317,3.959237219468202,3.940817629949038,3.984106036662961
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:25+00:00,NAM12,Bridger,1,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,True,TP,1.0,3.960000105216881,3.940817629952608,3.9841060366665713,3.960194696120163,3.940817629949245,3.98410603666317,3.959742940625032,3.940817629949038,3.984106036662961
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:25+00:00,Sonic,Bridger,2,,,0.5,21175085.0,216.12036477260955,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1745.72,True,True,TP,1.0,3.960824736949369,3.940817629952608,3.9841060366665713,3.959280921722224,3.940817629949245,3.98410603666317,3.9595192148824934,3.940817629949038,3.984106036662961
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:26+00:00,HRRR,Bridger,1,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,True,TP,1.0,3.9259155486425614,3.906518501137377,3.949430144758624,3.925330949287747,3.906518501134014,3.9494301447552247,3.9257175643252866,3.906518501133806,3.9494301447550146
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:26+00:00,NAM12,Bridger,1,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,True,TP,1.0,3.9252740072630696,3.906518501137377,3.949430144758624,3.9254957857925943,3.906518501134014,3.9494301447552247,3.924978302548944,3.906518501133806,3.9494301447550146
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:26+00:00,Sonic,Bridger,2,,,0.5,21175085.0,214.207795172852,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2669.56,True,True,TP,1.0,3.9265231217228966,3.906518501137377,3.949430144758624,3.9252315058612295,3.906518501134014,3.9494301447552247,3.9258773137901635,3.906518501133806,3.9494301447550146
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,1,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.58068714447859,4.558177338368648,4.608247210417013,4.57993657507395,4.558177338365284,4.608247210413612,4.5810381122587405,4.558177338365012,4.608247210413338
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,1,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.579916757747476,4.558177338368648,4.608247210417013,4.580089273823313,4.558177338365284,4.608247210413612,4.578645672292224,4.558177338365012,4.608247210413338
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,2,,,0.5,21175085.0,250.5466175682465,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.579479531924063,4.558177338368648,4.608247210417013,4.579302037575028,4.558177338365284,4.608247210413612,4.5800228331132855,4.558177338365012,4.608247210413338
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:43+00:00,HRRR,Bridger,1,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,True,TP,1.0,4.545285315796407,4.523880686257704,4.573573822419024,4.546552728304048,4.5238806862543575,4.573573822415641,4.543476694670726,4.523880686254086,4.573573822415366
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:43+00:00,NAM12,Bridger,1,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,True,TP,1.0,4.546268346746167,4.523880686257704,4.573573822419024,4.5452134840321685,4.5238806862543575,4.573573822415641,4.547146100455453,4.523880686254086,4.573573822415366
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:43+00:00,Sonic,Bridger,2,,,0.5,21175085.0,248.63404796848891,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4656.68,True,True,TP,1.0,4.545473256567587,4.523880686257704,4.573573822419024,4.544866107156824,4.5238806862543575,4.573573822415641,4.544410507562108,4.523880686254086,4.573573822415366
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:52+00:00,HRRR,Bridger,1,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,True,TP,1.0,4.441940493358778,4.420990003743248,4.469552924266597,4.443027169949824,4.420990003739885,4.469552924263196,4.44218860066613,4.420990003739645,4.469552924262955
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:52+00:00,NAM12,Bridger,1,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,True,TP,1.0,4.442272262603576,4.420990003743248,4.469552924266597,4.443515677645564,4.420990003739885,4.469552924263196,4.443505092228613,4.420990003739645,4.469552924262955
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:52+00:00,Sonic,Bridger,2,,,0.5,21175085.0,242.89633916921608,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5616.7,True,True,TP,1.0,4.441430814829614,4.420990003743248,4.469552924266597,4.44137603065203,4.420990003739885,4.469552924263196,4.440947135565945,4.420990003739645,4.469552924262955
